Lidar_CloudFraction,Time
--,2014-12-31 15:15:00
--,2014-12-31 15:25:00
--,2014-12-31 15:35:00
--,2014-12-31 15:45:00
--,2014-12-31 15:55:00
--,2014-12-31 16:05:00
--,2014-12-31 16:15:00
--,2014-12-31 16:25:00
--,2014-12-31 16:35:00
--,2014-12-31 16:45:00
--,2014-12-31 16:55:00
--,2014-12-31 17:05:00
--,2014-12-31 17:15:00
--,2014-12-31 17:25:00
--,2014-12-31 17:35:00
--,2014-12-31 17:45:00
--,2014-12-31 17:55:00
--,2014-12-31 18:05:00
--,2014-12-31 18:15:00
--,2014-12-31 18:25:00
--,2014-12-31 18:35:00
--,2014-12-31 18:45:00
--,2014-12-31 18:55:00
--,2014-12-31 19:05:00
--,2014-12-31 19:15:00
--,2014-12-31 19:25:00
--,2014-12-31 19:35:00
--,2014-12-31 19:45:00
--,2014-12-31 19:55:00
--,2014-12-31 20:05:00
--,2014-12-31 20:15:00
--,2014-12-31 20:25:00
--,2014-12-31 20:35:00
--,2014-12-31 20:45:00
--,2014-12-31 20:55:00
--,2014-12-31 21:05:00
--,2014-12-31 21:15:00
--,2014-12-31 21:25:00
--,2014-12-31 21:35:00
--,2014-12-31 21:45:00
--,2014-12-31 21:55:00
--,2014-12-31 22:05:00
--,2014-12-31 22:15:00
--,2014-12-31 22:25:00
--,2014-12-31 22:35:00
--,2014-12-31 22:45:00
--,2014-12-31 22:55:00
--,2014-12-31 23:05:00
--,2014-12-31 23:15:00
--,2014-12-31 23:25:00
--,2014-12-31 23:35:00
--,2014-12-31 23:45:00
--,2014-12-31 23:55:00
--,2015-01-02 00:05:00
--,2015-01-02 00:15:00
--,2015-01-02 00:25:00
--,2015-01-02 00:35:00
--,2015-01-02 00:45:00
--,2015-01-02 00:55:00
--,2015-01-02 01:05:00
--,2015-01-02 01:15:00
--,2015-01-02 01:25:00
--,2015-01-02 01:35:00
--,2015-01-02 01:45:00
--,2015-01-02 01:55:00
--,2015-01-02 02:05:00
--,2015-01-02 02:15:00
--,2015-01-02 02:25:00
--,2015-01-02 02:35:00
--,2015-01-02 02:45:00
--,2015-01-02 02:55:00
--,2015-01-02 03:05:00
--,2015-01-02 03:15:00
--,2015-01-02 03:25:00
--,2015-01-02 03:35:00
--,2015-01-02 03:45:00
--,2015-01-02 03:55:00
--,2015-01-02 04:05:00
--,2015-01-02 04:15:00
--,2015-01-02 04:25:00
--,2015-01-02 04:35:00
--,2015-01-02 04:45:00
--,2015-01-02 04:55:00
--,2015-01-02 05:05:00
--,2015-01-02 05:15:00
--,2015-01-02 05:25:00
--,2015-01-02 05:35:00
--,2015-01-02 05:45:00
--,2015-01-02 05:55:00
--,2015-01-02 06:05:00
--,2015-01-02 06:15:00
--,2015-01-02 06:25:00
--,2015-01-02 06:35:00
--,2015-01-02 06:45:00
--,2015-01-02 06:55:00
--,2015-01-02 07:05:00
--,2015-01-02 07:15:00
--,2015-01-02 07:25:00
--,2015-01-02 07:35:00
--,2015-01-02 07:45:00
--,2015-01-02 07:55:00
--,2015-01-02 08:05:00
--,2015-01-02 08:15:00
--,2015-01-02 08:25:00
--,2015-01-02 08:35:00
--,2015-01-02 08:45:00
--,2015-01-02 08:55:00
--,2015-01-02 09:05:00
--,2015-01-02 09:15:00
--,2015-01-02 09:25:00
--,2015-01-02 09:35:00
--,2015-01-02 09:45:00
--,2015-01-02 09:55:00
--,2015-01-02 10:05:00
--,2015-01-02 10:15:00
--,2015-01-02 10:25:00
--,2015-01-02 10:35:00
--,2015-01-02 10:45:00
--,2015-01-02 10:55:00
--,2015-01-02 11:05:00
--,2015-01-02 11:15:00
--,2015-01-02 11:25:00
--,2015-01-02 11:35:00
--,2015-01-02 11:45:00
--,2015-01-02 11:55:00
--,2015-01-02 12:05:00
--,2015-01-02 12:15:00
--,2015-01-02 12:25:00
--,2015-01-02 12:35:00
--,2015-01-02 12:45:00
--,2015-01-02 12:55:00
--,2015-01-02 13:05:00
--,2015-01-02 13:15:00
--,2015-01-02 13:25:00
--,2015-01-02 13:35:00
--,2015-01-02 13:45:00
--,2015-01-02 13:55:00
--,2015-01-02 14:05:00
--,2015-01-02 14:15:00
--,2015-01-02 14:25:00
--,2015-01-02 14:35:00
--,2015-01-02 14:45:00
--,2015-01-02 14:55:00
--,2015-01-02 15:05:00
--,2015-01-02 15:15:00
--,2015-01-02 15:25:00
--,2015-01-02 15:35:00
--,2015-01-02 15:45:00
--,2015-01-02 15:55:00
--,2015-01-02 16:05:00
--,2015-01-02 16:15:00
--,2015-01-02 16:25:00
--,2015-01-02 16:35:00
--,2015-01-02 16:45:00
--,2015-01-02 16:55:00
1.0,2015-01-02 17:05:00
1.0,2015-01-02 17:15:00
1.0,2015-01-02 17:25:00
--,2015-01-02 17:35:00
--,2015-01-02 17:45:00
--,2015-01-02 17:55:00
--,2015-01-02 18:05:00
--,2015-01-02 18:15:00
--,2015-01-02 18:25:00
--,2015-01-02 18:35:00
--,2015-01-02 18:45:00
--,2015-01-02 18:55:00
--,2015-01-02 19:05:00
--,2015-01-02 19:15:00
--,2015-01-02 19:25:00
--,2015-01-02 19:35:00
--,2015-01-02 19:45:00
--,2015-01-02 19:55:00
--,2015-01-02 20:05:00
--,2015-01-02 20:15:00
--,2015-01-02 20:25:00
--,2015-01-02 20:35:00
--,2015-01-02 20:45:00
--,2015-01-02 20:55:00
--,2015-01-02 21:05:00
--,2015-01-02 21:15:00
--,2015-01-02 21:25:00
--,2015-01-02 21:35:00
--,2015-01-02 21:45:00
--,2015-01-02 21:55:00
--,2015-01-02 22:05:00
--,2015-01-02 22:15:00
--,2015-01-02 22:25:00
--,2015-01-02 22:35:00
--,2015-01-02 22:45:00
--,2015-01-02 22:55:00
--,2015-01-02 23:05:00
--,2015-01-02 23:15:00
--,2015-01-02 23:25:00
--,2015-01-02 23:35:00
--,2015-01-02 23:45:00
--,2015-01-02 23:55:00
--,2015-01-03 00:05:00
--,2015-01-03 00:15:00
--,2015-01-03 00:25:00
--,2015-01-03 00:35:00
--,2015-01-03 00:45:00
--,2015-01-03 00:55:00
--,2015-01-03 01:05:00
--,2015-01-03 01:15:00
--,2015-01-03 01:25:00
--,2015-01-03 01:35:00
--,2015-01-03 01:45:00
--,2015-01-03 01:55:00
--,2015-01-03 02:05:00
--,2015-01-03 02:15:00
--,2015-01-03 02:25:00
--,2015-01-03 02:35:00
--,2015-01-03 02:45:00
--,2015-01-03 02:55:00
--,2015-01-03 03:05:00
--,2015-01-03 03:15:00
--,2015-01-03 03:25:00
--,2015-01-03 03:35:00
--,2015-01-03 03:45:00
--,2015-01-03 03:55:00
--,2015-01-03 04:05:00
--,2015-01-03 04:15:00
--,2015-01-03 04:25:00
--,2015-01-03 04:35:00
--,2015-01-03 04:45:00
--,2015-01-03 04:55:00
--,2015-01-03 05:05:00
--,2015-01-03 05:15:00
--,2015-01-03 05:25:00
--,2015-01-03 05:35:00
--,2015-01-03 05:45:00
--,2015-01-03 05:55:00
--,2015-01-03 06:05:00
--,2015-01-03 06:15:00
--,2015-01-03 06:25:00
--,2015-01-03 06:35:00
--,2015-01-03 06:45:00
--,2015-01-03 06:55:00
--,2015-01-03 07:05:00
--,2015-01-03 07:15:00
--,2015-01-03 07:25:00
--,2015-01-03 07:35:00
--,2015-01-03 07:45:00
--,2015-01-03 07:55:00
--,2015-01-03 08:05:00
--,2015-01-03 08:15:00
--,2015-01-03 08:25:00
--,2015-01-03 08:35:00
--,2015-01-03 08:45:00
--,2015-01-03 08:55:00
--,2015-01-03 09:05:00
--,2015-01-03 09:15:00
--,2015-01-03 09:25:00
--,2015-01-03 09:35:00
--,2015-01-03 09:45:00
--,2015-01-03 09:55:00
--,2015-01-03 10:05:00
--,2015-01-03 10:15:00
--,2015-01-03 10:25:00
--,2015-01-03 10:35:00
--,2015-01-03 10:45:00
--,2015-01-03 10:55:00
--,2015-01-03 11:05:00
--,2015-01-03 11:15:00
--,2015-01-03 11:25:00
--,2015-01-03 11:35:00
--,2015-01-03 11:45:00
--,2015-01-03 11:55:00
--,2015-01-03 12:05:00
--,2015-01-03 12:15:00
--,2015-01-03 12:25:00
--,2015-01-03 12:35:00
--,2015-01-03 12:45:00
--,2015-01-03 12:55:00
--,2015-01-03 13:05:00
--,2015-01-03 13:15:00
--,2015-01-03 13:25:00
--,2015-01-03 13:35:00
--,2015-01-03 13:45:00
--,2015-01-03 13:55:00
--,2015-01-03 14:05:00
--,2015-01-03 14:15:00
--,2015-01-03 14:25:00
--,2015-01-03 14:35:00
--,2015-01-03 14:45:00
--,2015-01-03 14:55:00
--,2015-01-03 15:05:00
--,2015-01-03 15:15:00
--,2015-01-03 15:25:00
--,2015-01-03 15:35:00
--,2015-01-03 15:45:00
--,2015-01-03 15:55:00
--,2015-01-03 16:05:00
--,2015-01-03 16:15:00
--,2015-01-03 16:25:00
--,2015-01-03 16:35:00
--,2015-01-03 16:45:00
--,2015-01-03 16:55:00
--,2015-01-03 17:05:00
--,2015-01-03 17:15:00
--,2015-01-03 17:25:00
--,2015-01-03 17:35:00
--,2015-01-03 17:45:00
--,2015-01-03 17:55:00
--,2015-01-03 18:05:00
--,2015-01-03 18:15:00
--,2015-01-03 18:25:00
--,2015-01-03 18:35:00
--,2015-01-03 18:45:00
--,2015-01-03 18:55:00
--,2015-01-03 19:05:00
--,2015-01-03 19:15:00
--,2015-01-03 19:25:00
--,2015-01-03 19:35:00
--,2015-01-03 19:45:00
--,2015-01-03 19:55:00
--,2015-01-03 20:05:00
--,2015-01-03 20:15:00
--,2015-01-03 20:25:00
--,2015-01-03 20:35:00
--,2015-01-03 20:45:00
--,2015-01-03 20:55:00
--,2015-01-03 21:05:00
--,2015-01-03 21:15:00
--,2015-01-03 21:25:00
--,2015-01-03 21:35:00
--,2015-01-03 21:45:00
--,2015-01-03 21:55:00
--,2015-01-03 22:05:00
--,2015-01-03 22:15:00
--,2015-01-03 22:25:00
--,2015-01-03 22:35:00
--,2015-01-03 22:45:00
--,2015-01-03 22:55:00
--,2015-01-03 23:05:00
0.0,2015-01-03 23:15:00
0.0,2015-01-03 23:25:00
0.0,2015-01-03 23:35:00
0.0,2015-01-03 23:45:00
0.0,2015-01-03 23:55:00
0.0,2015-01-04 00:05:00
0.0,2015-01-04 00:15:00
0.0,2015-01-04 00:25:00
0.0,2015-01-04 00:35:00
0.0,2015-01-04 00:45:00
0.0,2015-01-04 00:55:00
0.0,2015-01-04 01:05:00
0.0,2015-01-04 01:15:00
0.0,2015-01-04 01:25:00
0.0,2015-01-04 01:35:00
0.0,2015-01-04 01:45:00
0.0,2015-01-04 01:55:00
0.0,2015-01-04 02:05:00
0.0,2015-01-04 02:15:00
0.0,2015-01-04 02:25:00
0.0,2015-01-04 02:35:00
0.0,2015-01-04 02:45:00
0.0,2015-01-04 02:55:00
0.0,2015-01-04 03:05:00
0.0,2015-01-04 03:15:00
0.0,2015-01-04 03:25:00
0.0,2015-01-04 03:35:00
0.0,2015-01-04 03:45:00
0.0,2015-01-04 03:55:00
0.0,2015-01-04 04:05:00
0.0,2015-01-04 04:15:00
0.0,2015-01-04 04:25:00
0.0,2015-01-04 04:35:00
0.0,2015-01-04 04:45:00
0.0,2015-01-04 04:55:00
0.0,2015-01-04 05:05:00
0.112543,2015-01-04 05:15:00
0.165175,2015-01-04 05:25:00
0.169591,2015-01-04 05:35:00
0.058489,2015-01-04 05:45:00
0.0,2015-01-04 05:55:00
0.0,2015-01-04 06:05:00
0.0,2015-01-04 06:15:00
0.0,2015-01-04 06:25:00
0.0,2015-01-04 06:35:00
0.0820471,2015-01-04 06:45:00
0.32618,2015-01-04 06:55:00
0.407686,2015-01-04 07:05:00
0.332474,2015-01-04 07:15:00
0.0878049,2015-01-04 07:25:00
0.0,2015-01-04 07:35:00
0.0,2015-01-04 07:45:00
0.0,2015-01-04 07:55:00
0.0,2015-01-04 08:05:00
0.0,2015-01-04 08:15:00
0.0,2015-01-04 08:25:00
0.0309106,2015-01-04 08:35:00
0.154472,2015-01-04 08:45:00
0.16323,2015-01-04 08:55:00
0.126149,2015-01-04 09:05:00
0.0,2015-01-04 09:15:00
0.0,2015-01-04 09:25:00
0.0,2015-01-04 09:35:00
0.0,2015-01-04 09:45:00
0.0,2015-01-04 09:55:00
0.0,2015-01-04 10:05:00
0.0,2015-01-04 10:15:00
0.0,2015-01-04 10:25:00
0.0,2015-01-04 10:35:00
0.0,2015-01-04 10:45:00
0.0,2015-01-04 10:55:00
0.0,2015-01-04 11:05:00
0.0,2015-01-04 11:15:00
0.0,2015-01-04 11:25:00
0.0233918,2015-01-04 11:35:00
0.0227642,2015-01-04 11:45:00
0.0600858,2015-01-04 11:55:00
0.0350877,2015-01-04 12:05:00
0.0360515,2015-01-04 12:15:00
0.0,2015-01-04 12:25:00
0.0,2015-01-04 12:35:00
0.0585366,2015-01-04 12:45:00
0.0987124,2015-01-04 12:55:00
0.312187,2015-01-04 13:05:00
0.572532,2015-01-04 13:15:00
0.550407,2015-01-04 13:25:00
0.610184,2015-01-04 13:35:00
0.639318,2015-01-04 13:45:00
0.921955,2015-01-04 13:55:00
0.855593,2015-01-04 14:05:00
0.561373,2015-01-04 14:15:00
0.296748,2015-01-04 14:25:00
0.334169,2015-01-04 14:35:00
0.620408,2015-01-04 14:45:00
0.787931,2015-01-04 14:55:00
0.7829,2015-01-04 15:05:00
0.575966,2015-01-04 15:15:00
0.482927,2015-01-04 15:25:00
0.463659,2015-01-04 15:35:00
0.560976,2015-01-04 15:45:00
0.479828,2015-01-04 15:55:00
0.233723,2015-01-04 16:05:00
0.0,2015-01-04 16:15:00
0.0682927,2015-01-04 16:25:00
0.376147,2015-01-04 16:35:00
0.699756,2015-01-04 16:45:00
0.675236,2015-01-04 16:55:00
0.460702,2015-01-04 17:05:00
0.120719,2015-01-04 17:15:00
0.104235,2015-01-04 17:25:00
0.0,2015-01-04 17:35:00
0.0,2015-01-04 17:45:00
0.000855432,2015-01-04 17:55:00
0.000837521,2015-01-04 18:05:00
0.264957,2015-01-04 18:15:00
0.495922,2015-01-04 18:25:00
0.508728,2015-01-04 18:35:00
0.248163,2015-01-04 18:45:00
0.0230572,2015-01-04 18:55:00
0.0251889,2015-01-04 19:05:00
0.0717336,2015-01-04 19:15:00
0.0629599,2015-01-04 19:25:00
0.116183,2015-01-04 19:35:00
0.0711365,2015-01-04 19:45:00
0.0613811,2015-01-04 19:55:00
0.000841043,2015-01-04 20:05:00
0.0,2015-01-04 20:15:00
0.0,2015-01-04 20:25:00
0.0,2015-01-04 20:35:00
0.0,2015-01-04 20:45:00
0.0893617,2015-01-04 20:55:00
0.415333,2015-01-04 21:05:00
0.661277,2015-01-04 21:15:00
0.865463,2015-01-04 21:25:00
0.802152,2015-01-04 21:35:00
0.576702,2015-01-04 21:45:00
0.380952,2015-01-04 21:55:00
0.168634,2015-01-04 22:05:00
0.156463,2015-01-04 22:15:00
0.0484401,2015-01-04 22:25:00
0.00413565,2015-01-04 22:35:00
0.00410846,2015-01-04 22:45:00
0.0,2015-01-04 22:55:00
0.0,2015-01-04 23:05:00
0.0,2015-01-04 23:15:00
0.0,2015-01-04 23:25:00
0.0,2015-01-04 23:35:00
0.0,2015-01-04 23:45:00
0.0,2015-01-04 23:55:00
0.0645995,2015-01-05 00:05:00
0.155071,2015-01-05 00:15:00
0.474958,2015-01-05 00:25:00
0.743298,2015-01-05 00:35:00
0.989149,2015-01-05 00:45:00
0.927318,2015-01-05 00:55:00
0.778351,2015-01-05 01:05:00
0.71345,2015-01-05 01:15:00
0.59315,2015-01-05 01:25:00
0.466233,2015-01-05 01:35:00
0.205858,2015-01-05 01:45:00
0.17908,2015-01-05 01:55:00
0.421687,2015-01-05 02:05:00
0.75,2015-01-05 02:15:00
0.666388,2015-01-05 02:25:00
0.356911,2015-01-05 02:35:00
0.0409357,2015-01-05 02:45:00
0.171261,2015-01-05 02:55:00
0.411512,2015-01-05 03:05:00
0.3868,2015-01-05 03:15:00
0.229741,2015-01-05 03:25:00
0.0235772,2015-01-05 03:35:00
0.0233918,2015-01-05 03:45:00
0.0233918,2015-01-05 03:55:00
0.0,2015-01-05 04:05:00
0.0,2015-01-05 04:15:00
0.0,2015-01-05 04:25:00
0.0,2015-01-05 04:35:00
0.0,2015-01-05 04:45:00
0.0,2015-01-05 04:55:00
0.0,2015-01-05 05:05:00
0.0,2015-01-05 05:15:00
0.0,2015-01-05 05:25:00
0.0,2015-01-05 05:35:00
0.0,2015-01-05 05:45:00
0.0,2015-01-05 05:55:00
0.0,2015-01-05 06:05:00
0.0,2015-01-05 06:15:00
0.0,2015-01-05 06:25:00
0.0,2015-01-05 06:35:00
0.0,2015-01-05 06:45:00
0.0,2015-01-05 06:55:00
0.0,2015-01-05 07:05:00
0.0,2015-01-05 07:15:00
0.0,2015-01-05 07:25:00
0.0,2015-01-05 07:35:00
0.0,2015-01-05 07:45:00
0.0367279,2015-01-05 07:55:00
0.0378007,2015-01-05 08:05:00
0.214703,2015-01-05 08:15:00
0.381271,2015-01-05 08:25:00
0.695122,2015-01-05 08:35:00
0.845576,2015-01-05 08:45:00
0.946578,2015-01-05 08:55:00
0.809442,2015-01-05 09:05:00
0.489557,2015-01-05 09:15:00
0.192982,2015-01-05 09:25:00
0.0195122,2015-01-05 09:35:00
0.203673,2015-01-05 09:45:00
0.51586,2015-01-05 09:55:00
0.861803,2015-01-05 10:05:00
0.991646,2015-01-05 10:15:00
0.736007,2015-01-05 10:25:00
0.456098,2015-01-05 10:35:00
0.440267,2015-01-05 10:45:00
0.675856,2015-01-05 10:55:00
0.969931,2015-01-05 11:05:00
0.967419,2015-01-05 11:15:00
0.874687,2015-01-05 11:25:00
0.872358,2015-01-05 11:35:00
0.871345,2015-01-05 11:45:00
0.834725,2015-01-05 11:55:00
0.504721,2015-01-05 12:05:00
0.221202,2015-01-05 12:15:00
0.144528,2015-01-05 12:25:00
0.265041,2015-01-05 12:35:00
0.533389,2015-01-05 12:45:00
0.746244,2015-01-05 12:55:00
0.900429,2015-01-05 13:05:00
0.907268,2015-01-05 13:15:00
0.852966,2015-01-05 13:25:00
0.903252,2015-01-05 13:35:00
0.892231,2015-01-05 13:45:00
0.949917,2015-01-05 13:55:00
0.911588,2015-01-05 14:05:00
0.928989,2015-01-05 14:15:00
0.915552,2015-01-05 14:25:00
0.965826,2015-01-05 14:35:00
0.966583,2015-01-05 14:45:00
0.988314,2015-01-05 14:55:00
0.993133,2015-01-05 15:05:00
0.994992,2015-01-05 15:15:00
0.996656,2015-01-05 15:25:00
0.998371,2015-01-05 15:35:00
0.994979,2015-01-05 15:45:00
0.82107,2015-01-05 15:55:00
0.483233,2015-01-05 16:05:00
0.149666,2015-01-05 16:15:00
0.0,2015-01-05 16:25:00
0.0,2015-01-05 16:35:00
0.0,2015-01-05 16:45:00
0.0,2015-01-05 16:55:00
0.0,2015-01-05 17:05:00
0.0,2015-01-05 17:15:00
0.0,2015-01-05 17:25:00
0.0,2015-01-05 17:35:00
0.0467836,2015-01-05 17:45:00
0.0467836,2015-01-05 17:55:00
0.0515464,2015-01-05 18:05:00
0.00334169,2015-01-05 18:15:00
0.00334169,2015-01-05 18:25:00
0.0,2015-01-05 18:35:00
0.0,2015-01-05 18:45:00
0.0,2015-01-05 18:55:00
0.0,2015-01-05 19:05:00
0.0,2015-01-05 19:15:00
0.0768588,2015-01-05 19:25:00
0.279902,2015-01-05 19:35:00
0.581454,2015-01-05 19:45:00
0.819398,2015-01-05 19:55:00
0.957045,2015-01-05 20:05:00
0.98913,2015-01-05 20:15:00
0.996658,2015-01-05 20:25:00
0.998374,2015-01-05 20:35:00
0.996658,2015-01-05 20:45:00
0.994987,2015-01-05 20:55:00
0.987962,2015-01-05 21:05:00
0.989967,2015-01-05 21:15:00
0.991632,2015-01-05 21:25:00
0.998373,2015-01-05 21:35:00
0.993311,2015-01-05 21:45:00
0.981621,2015-01-05 21:55:00
0.907137,2015-01-05 22:05:00
0.709866,2015-01-05 22:15:00
0.628763,2015-01-05 22:25:00
0.664768,2015-01-05 22:35:00
0.605351,2015-01-05 22:45:00
0.374582,2015-01-05 22:55:00
0.0713058,2015-01-05 23:05:00
0.000878735,2015-01-05 23:15:00
0.195413,2015-01-05 23:25:00
0.517364,2015-01-05 23:35:00
0.825936,2015-01-05 23:45:00
0.929589,2015-01-05 23:55:00
0.972414,2015-01-06 00:05:00
0.989941,2015-01-06 00:15:00
0.992481,2015-01-06 00:25:00
0.994314,2015-01-06 00:35:00
0.982471,2015-01-06 00:45:00
0.982471,2015-01-06 00:55:00
0.969931,2015-01-06 01:05:00
0.976608,2015-01-06 01:15:00
0.976608,2015-01-06 01:25:00
0.968293,2015-01-06 01:35:00
0.966583,2015-01-06 01:45:00
0.954925,2015-01-06 01:55:00
0.956186,2015-01-06 02:05:00
0.95576,2015-01-06 02:15:00
0.964077,2015-01-06 02:25:00
0.97238,2015-01-06 02:35:00
0.979132,2015-01-06 02:45:00
0.979967,2015-01-06 02:55:00
0.980258,2015-01-06 03:05:00
0.976628,2015-01-06 03:15:00
0.985786,2015-01-06 03:25:00
0.948739,2015-01-06 03:35:00
0.935619,2015-01-06 03:45:00
0.917362,2015-01-06 03:55:00
0.956223,2015-01-06 04:05:00
0.93823,2015-01-06 04:15:00
0.949875,2015-01-06 04:25:00
0.952846,2015-01-06 04:35:00
0.989975,2015-01-06 04:45:00
0.994987,2015-01-06 04:55:00
0.993127,2015-01-06 05:05:00
0.994987,2015-01-06 05:15:00
0.996658,2015-01-06 05:25:00
0.85122,2015-01-06 05:35:00
0.840434,2015-01-06 05:45:00
0.806344,2015-01-06 05:55:00
0.951931,2015-01-06 06:05:00
0.952421,2015-01-06 06:15:00
0.979114,2015-01-06 06:25:00
0.921138,2015-01-06 06:35:00
0.924749,2015-01-06 06:45:00
0.925647,2015-01-06 06:55:00
0.987972,2015-01-06 07:05:00
0.989983,2015-01-06 07:15:00
0.996658,2015-01-06 07:25:00
0.998374,2015-01-06 07:35:00
0.996658,2015-01-06 07:45:00
0.989983,2015-01-06 07:55:00
0.987972,2015-01-06 08:05:00
0.989975,2015-01-06 08:15:00
0.983278,2015-01-06 08:25:00
0.980488,2015-01-06 08:35:00
0.965748,2015-01-06 08:45:00
0.913116,2015-01-06 08:55:00
0.906438,2015-01-06 09:05:00
0.923205,2015-01-06 09:15:00
0.990818,2015-01-06 09:25:00
0.998374,2015-01-06 09:35:00
0.996658,2015-01-06 09:45:00
0.994992,2015-01-06 09:55:00
0.985408,2015-01-06 10:05:00
0.962437,2015-01-06 10:15:00
0.938179,2015-01-06 10:25:00
0.944715,2015-01-06 10:35:00
0.966583,2015-01-06 10:45:00
0.988304,2015-01-06 10:55:00
0.9811,2015-01-06 11:05:00
0.94398,2015-01-06 11:15:00
0.940685,2015-01-06 11:25:00
0.943902,2015-01-06 11:35:00
0.980801,2015-01-06 11:45:00
0.893155,2015-01-06 11:55:00
0.753436,2015-01-06 12:05:00
0.754386,2015-01-06 12:15:00
0.83194,2015-01-06 12:25:00
0.943902,2015-01-06 12:35:00
0.914858,2015-01-06 12:45:00
0.877295,2015-01-06 12:55:00
0.880687,2015-01-06 13:05:00
0.888889,2015-01-06 13:15:00
0.924875,2015-01-06 13:25:00
0.921951,2015-01-06 13:35:00
0.901502,2015-01-06 13:45:00
0.710944,2015-01-06 13:55:00
0.638627,2015-01-06 14:05:00
0.482874,2015-01-06 14:15:00
0.669173,2015-01-06 14:25:00
0.749593,2015-01-06 14:35:00
0.937343,2015-01-06 14:45:00
0.955723,2015-01-06 14:55:00
0.940722,2015-01-06 15:05:00
0.736842,2015-01-06 15:15:00
0.629908,2015-01-06 15:25:00
0.371522,2015-01-06 15:35:00
0.259916,2015-01-06 15:45:00
0.0514334,2015-01-06 15:55:00
0.00431034,2015-01-06 16:05:00
0.304094,2015-01-06 16:15:00
0.537625,2015-01-06 16:25:00
0.717886,2015-01-06 16:35:00
0.63325,2015-01-06 16:45:00
0.516291,2015-01-06 16:55:00
0.571674,2015-01-06 17:05:00
0.656642,2015-01-06 17:15:00
0.814536,2015-01-06 17:25:00
0.764036,2015-01-06 17:35:00
0.72408,2015-01-06 17:45:00
0.520903,2015-01-06 17:55:00
0.397249,2015-01-06 18:05:00
0.24812,2015-01-06 18:15:00
0.490803,2015-01-06 18:25:00
0.475183,2015-01-06 18:35:00
0.385774,2015-01-06 18:45:00
0.0735171,2015-01-06 18:55:00
0.146174,2015-01-06 19:05:00
0.196324,2015-01-06 19:15:00
0.284519,2015-01-06 19:25:00
0.464605,2015-01-06 19:35:00
0.728261,2015-01-06 19:45:00
0.914787,2015-01-06 19:55:00
0.926913,2015-01-06 20:05:00
0.901338,2015-01-06 20:15:00
0.676421,2015-01-06 20:25:00
0.461351,2015-01-06 20:35:00
0.236622,2015-01-06 20:45:00
0.183946,2015-01-06 20:55:00
0.303525,2015-01-06 21:05:00
0.235983,2015-01-06 21:15:00
0.237657,2015-01-06 21:25:00
0.0105949,2015-01-06 21:35:00
0.00167364,2015-01-06 21:45:00
0.0202703,2015-01-06 21:55:00
0.0208877,2015-01-06 22:05:00
0.033107,2015-01-06 22:15:00
0.306655,2015-01-06 22:25:00
0.64134,2015-01-06 22:35:00
0.964854,2015-01-06 22:45:00
0.989103,2015-01-06 22:55:00
0.960345,2015-01-06 23:05:00
0.957709,2015-01-06 23:15:00
0.912684,2015-01-06 23:25:00
0.890277,2015-01-06 23:35:00
0.89607,2015-01-06 23:45:00
0.943792,2015-01-06 23:55:00
0.909405,2015-01-07 00:05:00
0.572506,2015-01-07 00:15:00
0.472013,2015-01-07 00:25:00
0.565041,2015-01-07 00:35:00
0.882205,2015-01-07 00:45:00
0.984962,2015-01-07 00:55:00
0.982833,2015-01-07 01:05:00
0.970785,2015-01-07 01:15:00
0.95409,2015-01-07 01:25:00
0.950406,2015-01-07 01:35:00
0.971596,2015-01-07 01:45:00
0.964912,2015-01-07 01:55:00
0.969099,2015-01-07 02:05:00
0.971619,2015-01-07 02:15:00
0.992487,2015-01-07 02:25:00
0.994309,2015-01-07 02:35:00
0.991646,2015-01-07 02:45:00
0.994152,2015-01-07 02:55:00
0.992268,2015-01-07 03:05:00
0.994987,2015-01-07 03:15:00
0.996658,2015-01-07 03:25:00
0.995122,2015-01-07 03:35:00
0.993322,2015-01-07 03:45:00
0.991653,2015-01-07 03:55:00
0.993133,2015-01-07 04:05:00
0.992481,2015-01-07 04:15:00
0.994157,2015-01-07 04:25:00
0.995938,2015-01-07 04:35:00
0.996661,2015-01-07 04:45:00
0.994987,2015-01-07 04:55:00
0.993127,2015-01-07 05:05:00
0.994987,2015-01-07 05:15:00
0.996658,2015-01-07 05:25:00
0.998374,2015-01-07 05:35:00
0.996661,2015-01-07 05:45:00
0.994992,2015-01-07 05:55:00
0.993133,2015-01-07 06:05:00
0.944027,2015-01-07 06:15:00
0.622389,2015-01-07 06:25:00
0.29187,2015-01-07 06:35:00
0.0,2015-01-07 06:45:00
0.0,2015-01-07 06:55:00
0.0,2015-01-07 07:05:00
0.0,2015-01-07 07:15:00
0.0,2015-01-07 07:25:00
0.0,2015-01-07 07:35:00
0.0,2015-01-07 07:45:00
0.0,2015-01-07 07:55:00
0.0,2015-01-07 08:05:00
0.0,2015-01-07 08:15:00
0.0,2015-01-07 08:25:00
0.0,2015-01-07 08:35:00
0.0,2015-01-07 08:45:00
0.0,2015-01-07 08:55:00
0.0,2015-01-07 09:05:00
0.0,2015-01-07 09:15:00
0.0,2015-01-07 09:25:00
0.0,2015-01-07 09:35:00
0.0,2015-01-07 09:45:00
0.0,2015-01-07 09:55:00
0.0,2015-01-07 10:05:00
0.0,2015-01-07 10:15:00
0.0,2015-01-07 10:25:00
0.0,2015-01-07 10:35:00
